,youtuber name,channel name,Category,Subscribers,Audience Country,avg views,avg likes,avg comments
0,tseries,T-Series,Music & Dance,212100000.0,India,323700.0,9800.0,290.0
3,PewDiePie,PewDiePie,Animation,111400000.0,United States,1400000.0,80800.0,4600.0
4,MrBeast6000,MrBeast,Video games,92500000.0,United States,30600000.0,1700000.0,67700.0
7,WWEFanNation,WWE,Video games,86900000.0,United States,76600.0,2800.0,163.0
8,zeemusiccompany,Zee Music Company,Music & Dance,82700000.0,India,108700.0,4200.0,155.0
11,kidrauhl,Justin Bieber,Music & Dance,68100000.0,United States,2700000.0,162700.0,7900.0
13,CanalKondZilla,Canal KondZilla,Music & Dance,65500000.0,Brazil,36800.0,2300.0,153.0
14,BANGTANTV,BANGTANTV,Music & Dance,65000000.0,United States,2800000.0,598900.0,14200.0
15,sabtv,Sony SAB,Movies,64900000.00000001,India,46500.0,899.0,27.0
16,ibighit,HYBE LABELS,Music & Dance,64700000.0,United States,401700.0,62300.0,2600.0
18,filmigaane,Shemaroo Filmi Gaane,Music & Dance,59200000.0,India,64500.0,631.0,33.0
19,corycotton,Dude Perfect,Video games,57400000.0,United States,10300000.0,375700.0,9100.0
22,Marshmello,Marshmello,Music & Dance,55000000.0,United States,636000.0,47400.0,4900.0
23,BHOJPURIWAVE,Wave Music,Music & Dance,51500000.0,India,85800.0,1400.0,155.0
25,aajtaktv,Aaj Tak,News & Politics,50900000.0,India,8900.0,128.0,10.0
26,sonymusicindiaSME,Sony Music India,Music & Dance,50300000.0,India,60200.0,2600.0,75.0
27,tipsmusic,Tips Official,Music & Dance,49900000.0,India,230800.0,1800.0,85.0
30,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,48300000.0,India,26400.0,1200.0,73.0
32,JuegaGerman,JuegaGerman,Animation,45500000.0,Mexico,1400000.0,140700.0,4800.0
33,yrf,YRF,Music & Dance,45300000.0,India,184200.0,5500.0,104.0
34,Billie Eilish,Billie Eilish,Music & Dance,45100000.0,United States,1300000.0,149700.0,7200.0
36,whinderssonnunes,whinderssonnunes,Movies,43800000.0,Brazil,140800.0,17000.0,145.0
37,BRIGHT SIDE,BRIGHT SIDE,Animation,43200000.0,United States,79700.0,1900.0,137.0
38,KatyPerryMusic,Katy Perry,Music & Dance,42600000.0,United States,151600.0,10700.0,824.0
41,DjWalkzz,Alan Walker,Music & Dance,41600000.0,United States,146700.0,12900.0,378.0
42,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,41200000.0,India,2300.0,136.0,19.0
44,speedrecordss,Speed Records,Music & Dance,40000000.0,India,42300.0,1800.0,79.0
45,A4,A4,Animation,39000000.0,Russia,12300000.0,650500.0,43900.0
52,gr6explode,GR6 EXPLODE,Music & Dance,37200000.0,Brazil,179600.0,11400.0,190.0
54,venus,Ishtar Music,Music & Dance,36500000.0,India,67800.0,790.0,59.0
55,Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,36000000.0,Mexico,9200000.0,646500.0,42300.0
57,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,35800000.0,Argentina,1700000.0,174600.0,15800.0
67,vegetta777,VEGETTA777,Video games,32900000.0,Mexico,394200.0,31700.0,256.0
70,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,32700000.000000004,India,65700.0,515.0,22.0
71,markiplierGAME,Markiplier,Animation,32500000.0,United States,3000000.0,165300.0,6000.0
74,abpnewstv,ABP NEWS,News & Politics,32100000.0,India,2600.0,35.0,3.0
75,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,32100000.0,United States,535500.0,19700.0,1200.0
76,Desi Music Factory,Desi Music Factory,Music & Dance,32100000.0,India,10800000.0,396400.0,143600.0
77,Geet MP3,Geet MP3,Music & Dance,31900000.0,India,381400.0,25800.0,1000.0
81,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,31300000.0,India,34300.0,1400.0,64.0
82,SSSniperWolf,SSSniperWolf,Humor,31000000.0,United States,4900000.0,141900.0,7300.0
83,Mikecrack,Mikecrack,Animation,30900000.0,Mexico,3800000.0,277400.0,9600.0
84,GENIAL,GENIAL,Animation,30900000.0,Mexico,74300.0,2400.0,83.0
89,AllTrapNation,Trap Nation,Music & Dance,30500000.0,United States,129300.00000000001,4700.0,136.0
90,IndiaTV,IndiaTV,News & Politics,30500000.0,India,13600.0,219.0,11.0
93,SMTOWN,SMTOWN,Music & Dance,30200000.0,United States,478000.0,54700.0,3200.0
96,Ricis Official,Ricis Official,Music & Dance,29700000.0,Indonesia,782000.0,51600.0,1800.0
97,rezendeevil,rezendeevil,Video games,29700000.0,Brazil,230700.0,28700.0,463.0
98,AH,AH,Music & Dance,29600000.0,Indonesia,1400000.0,81100.0,4400.0
99,SpinninRec,Spinnin' Records,Music & Dance,29500000.0,United States,70300.0,2500.0,71.0
100,latenight,The Tonight Show Starring Jimmy Fallon,Music & Dance,29300000.0,United States,88800.0,2200.0,121.0
101,tseriesoldisgold,Bollywood Classics,Music & Dance,28900000.0,India,44400.0,530.0,39.0
104,DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,28500000.0,United States,2500000.0,63200.0,2000.0
105,UltraRecords,Ultra Music,Music & Dance,28300000.0,United States,30600.0,1200.0,48.0
106,jacksepticeye,jacksepticeye,Video games,28200000.0,United States,1900000.0,127600.0,5200.0
108,xoxxxoooxo,The Weeknd,Music & Dance,27700000.0,United States,355600.0,25300.0,1100.0
109,TheLateLateShow,The Late Late Show with James Corden,Animation,27500000.0,United States,78100.0,1600.0,112.0
110,ImagineDragons,ImagineDragons,Music & Dance,27500000.0,United States,1600000.0,95800.0,3600.0
116,WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,26700000.0,India,119600.0,1700.0,129.0
117,SongsOfIndianCinema,Saregama Music,Music & Dance,26600000.0,India,31600.0,906.0,79.0
118,MrBeast Gaming,MrBeast Gaming,Animation,26500000.0,United States,23300000.0,732000.0,44000.0
120,TheDonato,TheDonato,Video games,26500000.0,Mexico,488100.0,56500.0,240.0
123,TheDiamondMinecart,DanTDM,Video games,26100000.0,United States,1300000.0,59500.0,3700.0
126,WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,25800000.0,United States,72700.0,2400.0,267.0
127,VanossGaming,VanossGaming,Animation,25600000.0,United States,1200000.0,57500.0,624.0
128,enchufetv,enchufetv,Humor,25600000.0,Ecuador,960600.0,99900.0,235.0
